"State WasteScrap Exports by NAICS Commodities"
"Current date: 11/17/2025 4:49 PM (Eastern Standard Time)"
"State","Commodity","Country","Time","Vessel Total Exports SWT (kg)",
"All States","9100 Waste And Scrap","Afghanistan","2002","57,168"
"All States","9100 Waste And Scrap","Afghanistan","2003","255,384"
"All States","9100 Waste And Scrap","Afghanistan","2005","2,432"
"All States","9100 Waste And Scrap","Afghanistan","2011","125,000"
"All States","9100 Waste And Scrap","Afghanistan","2012","127,056"
"All States","9100 Waste And Scrap","Afghanistan","2013","19,958"
"All States","9100 Waste And Scrap","Afghanistan","2014","19,051"
"All States","9100 Waste And Scrap","Afghanistan","2016","1,612"
"All States","9100 Waste And Scrap","Afghanistan","2017","20,258"
"All States","9100 Waste And Scrap","Afghanistan","2018","380,963"
"All States","9100 Waste And Scrap","Afghanistan","2019","38,600"
"All States","9100 Waste And Scrap","Afghanistan","2021","20,076"
"All States","9100 Waste And Scrap","Afghanistan","2023","20,452"
"All States","9100 Waste And Scrap","Albania","2002","43,200"
"All States","9100 Waste And Scrap","Albania","2003","49,749"
"All States","9100 Waste And Scrap","Albania","2004","24,421"
"All States","9100 Waste And Scrap","Albania","2005","896"
"All States","9100 Waste And Scrap","Albania","2006","173"
"All States","9100 Waste And Scrap","Albania","2007","110,948"
"All States","9100 Waste And Scrap","Albania","2008","245,532"
"All States","9100 Waste And Scrap","Albania","2009","171,158"
"All States","9100 Waste And Scrap","Albania","2010","132,860"
"All States","9100 Waste And Scrap","Albania","2011","389,990"
"All States","9100 Waste And Scrap","Albania","2013","32,000"
"All States","9100 Waste And Scrap","Albania","2016","3,144"
"All States","9100 Waste And Scrap","Albania","2017","9,500"
"All States","9100 Waste And Scrap","Albania","2018","191,974"
"All States","9100 Waste And Scrap","Albania","2019","178,929"
"All States","9100 Waste And Scrap","Albania","2020","38,088"
"All States","9100 Waste And Scrap","Albania","2021","47,221"
"All States","9100 Waste And Scrap","Albania","2022","17,073"
"All States","9100 Waste And Scrap","Albania","2023","143,000"
"All States","9100 Waste And Scrap","Albania","2025 through July","169,330"
"All States","9100 Waste And Scrap","Algeria","2003","116,919"
"All States","9100 Waste And Scrap","Algeria","2004","173,021"
"All States","9100 Waste And Scrap","Algeria","2005","133,611"
"All States","9100 Waste And Scrap","Algeria","2006","98,895"
"All States","9100 Waste And Scrap","Algeria","2007","825,784"
"All States","9100 Waste And Scrap","Algeria","2008","903,602"
"All States","9100 Waste And Scrap","Algeria","2009","710,685"
"All States","9100 Waste And Scrap","Algeria","2010","2,070,705"
"All States","9100 Waste And Scrap","Algeria","2011","2,000,979"
"All States","9100 Waste And Scrap","Algeria","2012","973,260"
"All States","9100 Waste And Scrap","Algeria","2013","374,738"
"All States","9100 Waste And Scrap","Algeria","2014","389,771"
"All States","9100 Waste And Scrap","Algeria","2015","26,771"
"All States","9100 Waste And Scrap","Algeria","2016","15,868"
"All States","9100 Waste And Scrap","Algeria","2018","42,839"
"All States","9100 Waste And Scrap","Algeria","2021","19,051"
"All States","9100 Waste And Scrap","Algeria","2025 through July","23,592"
"All States","9100 Waste And Scrap","Andorra","2003","34,931"
"All States","9100 Waste And Scrap","Andorra","2008","42,320"
"All States","9100 Waste And Scrap","Andorra","2012","17,582"
"All States","9100 Waste And Scrap","Andorra","2014","64,000"
"All States","9100 Waste And Scrap","Angola","2002","44,987"
"All States","9100 Waste And Scrap","Angola","2003","871,011"
"All States","9100 Waste And Scrap","Angola","2004","1,213,101"
"All States","9100 Waste And Scrap","Angola","2005","121,894"
"All States","9100 Waste And Scrap","Angola","2006","456,154"
"All States","9100 Waste And Scrap","Angola","2007","557,573"
"All States","9100 Waste And Scrap","Angola","2008","348,275"
"All States","9100 Waste And Scrap","Angola","2009","1,686,844"
"All States","9100 Waste And Scrap","Angola","2010","2,143,629"
"All States","9100 Waste And Scrap","Angola","2011","3,251,242"
"All States","9100 Waste And Scrap","Angola","2012","2,566,533"
"All States","9100 Waste And Scrap","Angola","2013","1,250,572"
"All States","9100 Waste And Scrap","Angola","2014","1,076,169"
"All States","9100 Waste And Scrap","Angola","2015","692,155"
"All States","9100 Waste And Scrap","Angola","2016","536,591"
"All States","9100 Waste And Scrap","Angola","2017","1,701,607"
"All States","9100 Waste And Scrap","Angola","2018","100,088"
"All States","9100 Waste And Scrap","Angola","2019","69,958"
"All States","9100 Waste And Scrap","Angola","2020","35,641"
"All States","9100 Waste And Scrap","Angola","2021","209,816"
"All States","9100 Waste And Scrap","Angola","2022","1,991,500"
"All States","9100 Waste And Scrap","Angola","2023","1,355,000"
"All States","9100 Waste And Scrap","Angola","2024","548,218"
"All States","9100 Waste And Scrap","Angola","2025 through July","219,899"
"All States","9100 Waste And Scrap","Anguilla","2006","1,306"
"All States","9100 Waste And Scrap","Anguilla","2007","86,034"
"All States","9100 Waste And Scrap","Anguilla","2008","7,498"
"All States","9100 Waste And Scrap","Anguilla","2009","34,403"
"All States","9100 Waste And Scrap","Anguilla","2010","153,095"
"All States","9100 Waste And Scrap","Anguilla","2011","50,685"
"All States","9100 Waste And Scrap","Anguilla","2012","188,288"
"All States","9100 Waste And Scrap","Anguilla","2013","158,357"
"All States","9100 Waste And Scrap","Anguilla","2014","11,074"
"All States","9100 Waste And Scrap","Anguilla","2015","9,595"
"All States","9100 Waste And Scrap","Anguilla","2016","1,677"
"All States","9100 Waste And Scrap","Anguilla","2017","20,825"
"All States","9100 Waste And Scrap","Anguilla","2019","730,000"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2002","456,922"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2003","61,091"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2004","32,974"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2005","9,829"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2006","47,311"
"All States","9100 Waste And Scrap","Antigua and Barbuda","2007","57,127"
